date_time,date,time,period,event
2016-07-07T07:18:00Z,2016-07-07,07:18:00,7 May - 6 Aug,sunrise
2016-07-08T07:18:00Z,2016-07-08,07:18:00,7 May - 6 Aug,sunrise
2016-07-09T07:18:00Z,2016-07-09,07:18:00,7 May - 6 Aug,sunrise
2016-07-10T07:18:00Z,2016-07-10,07:18:00,7 May - 6 Aug,sunrise
2016-07-11T07:18:00Z,2016-07-11,07:18:00,7 May - 6 Aug,sunrise
2016-07-12T07:17:00Z,2016-07-12,07:17:00,7 May - 6 Aug,sunrise
2016-07-13T07:17:00Z,2016-07-13,07:17:00,7 May - 6 Aug,sunrise
2016-07-14T07:17:00Z,2016-07-14,07:17:00,7 May - 6 Aug,sunrise
2016-07-15T07:17:00Z,2016-07-15,07:17:00,7 May - 6 Aug,sunrise
2016-07-16T07:16:00Z,2016-07-16,07:16:00,7 May - 6 Aug,sunrise
2016-07-17T07:16:00Z,2016-07-17,07:16:00,7 May - 6 Aug,sunrise
2016-07-18T07:16:00Z,2016-07-18,07:16:00,7 May - 6 Aug,sunrise
2016-07-19T07:15:00Z,2016-07-19,07:15:00,7 May - 6 Aug,sunrise
2016-07-20T07:15:00Z,2016-07-20,07:15:00,7 May - 6 Aug,sunrise
2016-07-21T07:14:00Z,2016-07-21,07:14:00,7 May - 6 Aug,sunrise
2016-07-22T07:14:00Z,2016-07-22,07:14:00,7 May - 6 Aug,sunrise
2016-07-23T07:14:00Z,2016-07-23,07:14:00,7 May - 6 Aug,sunrise
2016-07-24T07:13:00Z,2016-07-24,07:13:00,7 May - 6 Aug,sunrise
2016-07-25T07:13:00Z,2016-07-25,07:13:00,7 May - 6 Aug,sunrise
2016-07-26T07:12:00Z,2016-07-26,07:12:00,7 May - 6 Aug,sunrise
2016-07-27T07:12:00Z,2016-07-27,07:12:00,7 May - 6 Aug,sunrise
2016-07-28T07:11:00Z,2016-07-28,07:11:00,7 May - 6 Aug,sunrise
2016-07-29T07:10:00Z,2016-07-29,07:10:00,7 May - 6 Aug,sunrise
2016-07-30T07:10:00Z,2016-07-30,07:10:00,7 May - 6 Aug,sunrise
2016-07-31T07:09:00Z,2016-07-31,07:09:00,7 May - 6 Aug,sunrise
2016-08-01T07:09:00Z,2016-08-01,07:09:00,7 May - 6 Aug,sunrise
2016-08-02T07:08:00Z,2016-08-02,07:08:00,7 May - 6 Aug,sunrise
2016-08-03T07:07:00Z,2016-08-03,07:07:00,7 May - 6 Aug,sunrise
2016-08-04T07:06:00Z,2016-08-04,07:06:00,7 May - 6 Aug,sunrise
2016-08-05T07:06:00Z,2016-08-05,07:06:00,7 May - 6 Aug,sunrise
2016-08-06T07:05:00Z,2016-08-06,07:05:00,7 May - 6 Aug,sunrise
2016-08-07T07:04:00Z,2016-08-07,07:04:00,7 Aug - 5 Nov,sunrise
2016-08-08T07:03:00Z,2016-08-08,07:03:00,7 Aug - 5 Nov,sunrise
2016-08-09T07:03:00Z,2016-08-09,07:03:00,7 Aug - 5 Nov,sunrise
2016-08-10T07:02:00Z,2016-08-10,07:02:00,7 Aug - 5 Nov,sunrise
2016-08-11T07:01:00Z,2016-08-11,07:01:00,7 Aug - 5 Nov,sunrise
2016-08-12T07:00:00Z,2016-08-12,07:00:00,7 Aug - 5 Nov,sunrise
2016-08-13T06:59:00Z,2016-08-13,06:59:00,7 Aug - 5 Nov,sunrise
2016-08-14T06:58:00Z,2016-08-14,06:58:00,7 Aug - 5 Nov,sunrise
2016-08-15T06:58:00Z,2016-08-15,06:58:00,7 Aug - 5 Nov,sunrise
2016-08-16T06:57:00Z,2016-08-16,06:57:00,7 Aug - 5 Nov,sunrise
2016-08-17T06:56:00Z,2016-08-17,06:56:00,7 Aug - 5 Nov,sunrise
2016-08-18T06:55:00Z,2016-08-18,06:55:00,7 Aug - 5 Nov,sunrise
2016-08-19T06:54:00Z,2016-08-19,06:54:00,7 Aug - 5 Nov,sunrise
2016-08-20T06:53:00Z,2016-08-20,06:53:00,7 Aug - 5 Nov,sunrise
2016-08-21T06:52:00Z,2016-08-21,06:52:00,7 Aug - 5 Nov,sunrise
2016-08-22T06:51:00Z,2016-08-22,06:51:00,7 Aug - 5 Nov,sunrise
2016-08-23T06:50:00Z,2016-08-23,06:50:00,7 Aug - 5 Nov,sunrise
2016-08-24T06:49:00Z,2016-08-24,06:49:00,7 Aug - 5 Nov,sunrise
2016-08-25T06:48:00Z,2016-08-25,06:48:00,7 Aug - 5 Nov,sunrise
2016-08-26T06:47:00Z,2016-08-26,06:47:00,7 Aug - 5 Nov,sunrise
2016-08-27T06:46:00Z,2016-08-27,06:46:00,7 Aug - 5 Nov,sunrise
2016-08-28T06:45:00Z,2016-08-28,06:45:00,7 Aug - 5 Nov,sunrise
2016-08-29T06:44:00Z,2016-08-29,06:44:00,7 Aug - 5 Nov,sunrise
2016-08-30T06:43:00Z,2016-08-30,06:43:00,7 Aug - 5 Nov,sunrise
2016-08-31T06:42:00Z,2016-08-31,06:42:00,7 Aug - 5 Nov,sunrise
2016-09-01T06:40:00Z,2016-09-01,06:40:00,7 Aug - 5 Nov,sunrise
2016-09-02T06:39:00Z,2016-09-02,06:39:00,7 Aug - 5 Nov,sunrise
2016-09-03T06:38:00Z,2016-09-03,06:38:00,7 Aug - 5 Nov,sunrise
2016-09-04T06:37:00Z,2016-09-04,06:37:00,7 Aug - 5 Nov,sunrise
2016-09-05T06:36:00Z,2016-09-05,06:36:00,7 Aug - 5 Nov,sunrise
2016-09-06T06:35:00Z,2016-09-06,06:35:00,7 Aug - 5 Nov,sunrise
2016-09-07T06:34:00Z,2016-09-07,06:34:00,7 Aug - 5 Nov,sunrise
2016-09-08T06:33:00Z,2016-09-08,06:33:00,7 Aug - 5 Nov,sunrise
2016-09-09T06:32:00Z,2016-09-09,06:32:00,7 Aug - 5 Nov,sunrise
2016-09-10T06:30:00Z,2016-09-10,06:30:00,7 Aug - 5 Nov,sunrise
2016-09-11T06:29:00Z,2016-09-11,06:29:00,7 Aug - 5 Nov,sunrise
2016-09-12T06:28:00Z,2016-09-12,06:28:00,7 Aug - 5 Nov,sunrise
2016-09-13T06:27:00Z,2016-09-13,06:27:00,7 Aug - 5 Nov,sunrise
2016-09-14T06:26:00Z,2016-09-14,06:26:00,7 Aug - 5 Nov,sunrise
2016-09-15T06:25:00Z,2016-09-15,06:25:00,7 Aug - 5 Nov,sunrise
2016-09-16T06:23:00Z,2016-09-16,06:23:00,7 Aug - 5 Nov,sunrise
2016-09-17T06:22:00Z,2016-09-17,06:22:00,7 Aug - 5 Nov,sunrise
2016-09-18T06:21:00Z,2016-09-18,06:21:00,7 Aug - 5 Nov,sunrise
2016-09-19T06:20:00Z,2016-09-19,06:20:00,7 Aug - 5 Nov,sunrise
2016-09-20T06:19:00Z,2016-09-20,06:19:00,7 Aug - 5 Nov,sunrise
2016-09-21T06:18:00Z,2016-09-21,06:18:00,7 Aug - 5 Nov,sunrise
2016-09-22T06:16:00Z,2016-09-22,06:16:00,7 Aug - 5 Nov,sunrise
2016-09-23T06:15:00Z,2016-09-23,06:15:00,7 Aug - 5 Nov,sunrise
2016-09-24T06:14:00Z,2016-09-24,06:14:00,7 Aug - 5 Nov,sunrise
2016-09-25T06:13:00Z,2016-09-25,06:13:00,7 Aug - 5 Nov,sunrise
2016-09-26T06:12:00Z,2016-09-26,06:12:00,7 Aug - 5 Nov,sunrise
2016-09-27T06:11:00Z,2016-09-27,06:11:00,7 Aug - 5 Nov,sunrise
2016-09-28T06:09:00Z,2016-09-28,06:09:00,7 Aug - 5 Nov,sunrise
2016-09-29T06:08:00Z,2016-09-29,06:08:00,7 Aug - 5 Nov,sunrise
2016-09-30T06:07:00Z,2016-09-30,06:07:00,7 Aug - 5 Nov,sunrise
2016-10-01T06:06:00Z,2016-10-01,06:06:00,7 Aug - 5 Nov,sunrise
2016-10-02T06:05:00Z,2016-10-02,06:05:00,7 Aug - 5 Nov,sunrise
2016-10-03T06:04:00Z,2016-10-03,06:04:00,7 Aug - 5 Nov,sunrise
2016-10-04T06:03:00Z,2016-10-04,06:03:00,7 Aug - 5 Nov,sunrise
2016-10-05T06:01:00Z,2016-10-05,06:01:00,7 Aug - 5 Nov,sunrise
2016-10-06T06:00:00Z,2016-10-06,06:00:00,7 Aug - 5 Nov,sunrise
2016-10-07T05:59:00Z,2016-10-07,05:59:00,7 Aug - 5 Nov,sunrise
2016-10-08T05:58:00Z,2016-10-08,05:58:00,7 Aug - 5 Nov,sunrise
2016-10-09T05:57:00Z,2016-10-09,05:57:00,7 Aug - 5 Nov,sunrise
2016-10-10T05:56:00Z,2016-10-10,05:56:00,7 Aug - 5 Nov,sunrise
2016-10-11T05:55:00Z,2016-10-11,05:55:00,7 Aug - 5 Nov,sunrise
2016-10-12T05:54:00Z,2016-10-12,05:54:00,7 Aug - 5 Nov,sunrise
2016-10-13T05:53:00Z,2016-10-13,05:53:00,7 Aug - 5 Nov,sunrise
2016-10-14T05:52:00Z,2016-10-14,05:52:00,7 Aug - 5 Nov,sunrise
2016-10-15T05:51:00Z,2016-10-15,05:51:00,7 Aug - 5 Nov,sunrise
2016-10-16T05:50:00Z,2016-10-16,05:50:00,7 Aug - 5 Nov,sunrise
2016-10-17T05:49:00Z,2016-10-17,05:49:00,7 Aug - 5 Nov,sunrise
2016-10-18T05:48:00Z,2016-10-18,05:48:00,7 Aug - 5 Nov,sunrise
2016-10-19T05:47:00Z,2016-10-19,05:47:00,7 Aug - 5 Nov,sunrise
2016-10-20T05:46:00Z,2016-10-20,05:46:00,7 Aug - 5 Nov,sunrise
2016-10-21T05:45:00Z,2016-10-21,05:45:00,7 Aug - 5 Nov,sunrise
2016-10-22T05:44:00Z,2016-10-22,05:44:00,7 Aug - 5 Nov,sunrise
2016-10-23T05:43:00Z,2016-10-23,05:43:00,7 Aug - 5 Nov,sunrise
2016-10-24T05:42:00Z,2016-10-24,05:42:00,7 Aug - 5 Nov,sunrise
2016-10-25T05:41:00Z,2016-10-25,05:41:00,7 Aug - 5 Nov,sunrise
2016-10-26T05:40:00Z,2016-10-26,05:40:00,7 Aug - 5 Nov,sunrise
2016-10-27T05:40:00Z,2016-10-27,05:40:00,7 Aug - 5 Nov,sunrise
2016-10-28T05:39:00Z,2016-10-28,05:39:00,7 Aug - 5 Nov,sunrise
2016-10-29T05:38:00Z,2016-10-29,05:38:00,7 Aug - 5 Nov,sunrise
2016-10-30T05:37:00Z,2016-10-30,05:37:00,7 Aug - 5 Nov,sunrise
2016-10-31T05:36:00Z,2016-10-31,05:36:00,7 Aug - 5 Nov,sunrise
2016-11-01T05:36:00Z,2016-11-01,05:36:00,7 Aug - 5 Nov,sunrise
2016-11-02T05:35:00Z,2016-11-02,05:35:00,7 Aug - 5 Nov,sunrise
2016-11-03T05:34:00Z,2016-11-03,05:34:00,7 Aug - 5 Nov,sunrise
2016-11-04T05:33:00Z,2016-11-04,05:33:00,7 Aug - 5 Nov,sunrise
2016-11-05T05:33:00Z,2016-11-05,05:33:00,7 Aug - 5 Nov,sunrise
2016-11-06T05:32:00Z,2016-11-06,05:32:00,6 Nov - 4 Feb,sunrise
2016-11-07T05:31:00Z,2016-11-07,05:31:00,6 Nov - 4 Feb,sunrise
2016-11-08T05:31:00Z,2016-11-08,05:31:00,6 Nov - 4 Feb,sunrise
2016-11-09T05:30:00Z,2016-11-09,05:30:00,6 Nov - 4 Feb,sunrise
2016-11-10T05:30:00Z,2016-11-10,05:30:00,6 Nov - 4 Feb,sunrise
2016-11-11T05:29:00Z,2016-11-11,05:29:00,6 Nov - 4 Feb,sunrise
2016-11-12T05:29:00Z,2016-11-12,05:29:00,6 Nov - 4 Feb,sunrise
2016-11-13T05:28:00Z,2016-11-13,05:28:00,6 Nov - 4 Feb,sunrise
2016-11-14T05:28:00Z,2016-11-14,05:28:00,6 Nov - 4 Feb,sunrise
2016-11-15T05:27:00Z,2016-11-15,05:27:00,6 Nov - 4 Feb,sunrise
2016-11-16T05:27:00Z,2016-11-16,05:27:00,6 Nov - 4 Feb,sunrise
2016-11-17T05:26:00Z,2016-11-17,05:26:00,6 Nov - 4 Feb,sunrise
2016-11-18T05:26:00Z,2016-11-18,05:26:00,6 Nov - 4 Feb,sunrise
2016-11-19T05:26:00Z,2016-11-19,05:26:00,6 Nov - 4 Feb,sunrise
2016-11-20T05:25:00Z,2016-11-20,05:25:00,6 Nov - 4 Feb,sunrise
2016-11-21T05:25:00Z,2016-11-21,05:25:00,6 Nov - 4 Feb,sunrise
2016-11-22T05:25:00Z,2016-11-22,05:25:00,6 Nov - 4 Feb,sunrise
2016-11-23T05:24:00Z,2016-11-23,05:24:00,6 Nov - 4 Feb,sunrise
2016-11-24T05:24:00Z,2016-11-24,05:24:00,6 Nov - 4 Feb,sunrise
2016-11-25T05:24:00Z,2016-11-25,05:24:00,6 Nov - 4 Feb,sunrise
2016-11-26T05:24:00Z,2016-11-26,05:24:00,6 Nov - 4 Feb,sunrise
2016-11-27T05:24:00Z,2016-11-27,05:24:00,6 Nov - 4 Feb,sunrise
2016-11-28T05:24:00Z,2016-11-28,05:24:00,6 Nov - 4 Feb,sunrise
2016-11-29T05:24:00Z,2016-11-29,05:24:00,6 Nov - 4 Feb,sunrise
2016-11-30T05:24:00Z,2016-11-30,05:24:00,6 Nov - 4 Feb,sunrise
2016-12-01T05:24:00Z,2016-12-01,05:24:00,6 Nov - 4 Feb,sunrise
2016-12-02T05:24:00Z,2016-12-02,05:24:00,6 Nov - 4 Feb,sunrise
2016-12-03T05:24:00Z,2016-12-03,05:24:00,6 Nov - 4 Feb,sunrise
2016-12-04T05:24:00Z,2016-12-04,05:24:00,6 Nov - 4 Feb,sunrise
2016-12-05T05:24:00Z,2016-12-05,05:24:00,6 Nov - 4 Feb,sunrise
2016-12-06T05:24:00Z,2016-12-06,05:24:00,6 Nov - 4 Feb,sunrise
2016-12-07T05:24:00Z,2016-12-07,05:24:00,6 Nov - 4 Feb,sunrise
2016-12-08T05:24:00Z,2016-12-08,05:24:00,6 Nov - 4 Feb,sunrise
2016-12-09T05:24:00Z,2016-12-09,05:24:00,6 Nov - 4 Feb,sunrise
2016-12-10T05:24:00Z,2016-12-10,05:24:00,6 Nov - 4 Feb,sunrise
2016-12-11T05:25:00Z,2016-12-11,05:25:00,6 Nov - 4 Feb,sunrise
2016-12-12T05:25:00Z,2016-12-12,05:25:00,6 Nov - 4 Feb,sunrise
2016-12-13T05:25:00Z,2016-12-13,05:25:00,6 Nov - 4 Feb,sunrise
2016-12-14T05:26:00Z,2016-12-14,05:26:00,6 Nov - 4 Feb,sunrise
2016-12-15T05:26:00Z,2016-12-15,05:26:00,6 Nov - 4 Feb,sunrise
2016-12-16T05:26:00Z,2016-12-16,05:26:00,6 Nov - 4 Feb,sunrise
2016-12-17T05:27:00Z,2016-12-17,05:27:00,6 Nov - 4 Feb,sunrise
2016-12-18T05:27:00Z,2016-12-18,05:27:00,6 Nov - 4 Feb,sunrise
2016-12-19T05:28:00Z,2016-12-19,05:28:00,6 Nov - 4 Feb,sunrise
2016-12-20T05:28:00Z,2016-12-20,05:28:00,6 Nov - 4 Feb,sunrise
2016-12-21T05:28:00Z,2016-12-21,05:28:00,6 Nov - 4 Feb,sunrise
2016-12-22T05:29:00Z,2016-12-22,05:29:00,6 Nov - 4 Feb,sunrise
2016-12-23T05:30:00Z,2016-12-23,05:30:00,6 Nov - 4 Feb,sunrise
2016-12-24T05:30:00Z,2016-12-24,05:30:00,6 Nov - 4 Feb,sunrise
2016-12-25T05:31:00Z,2016-12-25,05:31:00,6 Nov - 4 Feb,sunrise
2016-12-26T05:31:00Z,2016-12-26,05:31:00,6 Nov - 4 Feb,sunrise
2016-12-27T05:32:00Z,2016-12-27,05:32:00,6 Nov - 4 Feb,sunrise
2016-12-28T05:32:00Z,2016-12-28,05:32:00,6 Nov - 4 Feb,sunrise
2016-12-29T05:33:00Z,2016-12-29,05:33:00,6 Nov - 4 Feb,sunrise
2016-12-30T05:34:00Z,2016-12-30,05:34:00,6 Nov - 4 Feb,sunrise
2016-12-31T05:34:00Z,2016-12-31,05:34:00,6 Nov - 4 Feb,sunrise
2017-01-01T05:35:00Z,2017-01-01,05:35:00,6 Nov - 4 Feb,sunrise
2017-01-02T05:36:00Z,2017-01-02,05:36:00,6 Nov - 4 Feb,sunrise
2017-01-03T05:36:00Z,2017-01-03,05:36:00,6 Nov - 4 Feb,sunrise
2017-01-04T05:37:00Z,2017-01-04,05:37:00,6 Nov - 4 Feb,sunrise
2017-01-05T05:38:00Z,2017-01-05,05:38:00,6 Nov - 4 Feb,sunrise
2017-01-06T05:39:00Z,2017-01-06,05:39:00,6 Nov - 4 Feb,sunrise
2017-01-07T05:39:00Z,2017-01-07,05:39:00,6 Nov - 4 Feb,sunrise
2017-01-08T05:40:00Z,2017-01-08,05:40:00,6 Nov - 4 Feb,sunrise
2017-01-09T05:41:00Z,2017-01-09,05:41:00,6 Nov - 4 Feb,sunrise
2017-01-10T05:42:00Z,2017-01-10,05:42:00,6 Nov - 4 Feb,sunrise
2017-01-11T05:42:00Z,2017-01-11,05:42:00,6 Nov - 4 Feb,sunrise
2017-01-12T05:43:00Z,2017-01-12,05:43:00,6 Nov - 4 Feb,sunrise
2017-01-13T05:44:00Z,2017-01-13,05:44:00,6 Nov - 4 Feb,sunrise
2017-01-14T05:45:00Z,2017-01-14,05:45:00,6 Nov - 4 Feb,sunrise
2017-01-15T05:46:00Z,2017-01-15,05:46:00,6 Nov - 4 Feb,sunrise
2017-01-16T05:47:00Z,2017-01-16,05:47:00,6 Nov - 4 Feb,sunrise
2017-01-17T05:47:00Z,2017-01-17,05:47:00,6 Nov - 4 Feb,sunrise
2017-01-18T05:48:00Z,2017-01-18,05:48:00,6 Nov - 4 Feb,sunrise
2017-01-19T05:49:00Z,2017-01-19,05:49:00,6 Nov - 4 Feb,sunrise
2017-01-20T05:50:00Z,2017-01-20,05:50:00,6 Nov - 4 Feb,sunrise
2017-01-21T05:51:00Z,2017-01-21,05:51:00,6 Nov - 4 Feb,sunrise
2017-01-22T05:51:00Z,2017-01-22,05:51:00,6 Nov - 4 Feb,sunrise
2017-01-23T05:52:00Z,2017-01-23,05:52:00,6 Nov - 4 Feb,sunrise
2017-01-24T05:53:00Z,2017-01-24,05:53:00,6 Nov - 4 Feb,sunrise
2017-01-25T05:54:00Z,2017-01-25,05:54:00,6 Nov - 4 Feb,sunrise
2017-01-26T05:55:00Z,2017-01-26,05:55:00,6 Nov - 4 Feb,sunrise
2017-01-27T05:56:00Z,2017-01-27,05:56:00,6 Nov - 4 Feb,sunrise
2017-01-28T05:56:00Z,2017-01-28,05:56:00,6 Nov - 4 Feb,sunrise
2017-01-29T05:57:00Z,2017-01-29,05:57:00,6 Nov - 4 Feb,sunrise
2017-01-30T05:58:00Z,2017-01-30,05:58:00,6 Nov - 4 Feb,sunrise
2017-01-31T05:59:00Z,2017-01-31,05:59:00,6 Nov - 4 Feb,sunrise
2017-02-01T06:00:00Z,2017-02-01,06:00:00,6 Nov - 4 Feb,sunrise
2017-02-02T06:00:00Z,2017-02-02,06:00:00,6 Nov - 4 Feb,sunrise
2017-02-03T06:01:00Z,2017-02-03,06:01:00,6 Nov - 4 Feb,sunrise
2017-02-04T06:02:00Z,2017-02-04,06:02:00,6 Nov - 4 Feb,sunrise
2017-02-05T06:03:00Z,2017-02-05,06:03:00,5 Feb - 6 May,sunrise
2017-02-06T06:04:00Z,2017-02-06,06:04:00,5 Feb - 6 May,sunrise
2017-02-07T06:04:00Z,2017-02-07,06:04:00,5 Feb - 6 May,sunrise
2017-02-08T06:05:00Z,2017-02-08,06:05:00,5 Feb - 6 May,sunrise
2017-02-09T06:06:00Z,2017-02-09,06:06:00,5 Feb - 6 May,sunrise
2017-02-10T06:07:00Z,2017-02-10,06:07:00,5 Feb - 6 May,sunrise
2017-02-11T06:07:00Z,2017-02-11,06:07:00,5 Feb - 6 May,sunrise
2017-02-12T06:08:00Z,2017-02-12,06:08:00,5 Feb - 6 May,sunrise
2017-02-13T06:09:00Z,2017-02-13,06:09:00,5 Feb - 6 May,sunrise
2017-02-14T06:10:00Z,2017-02-14,06:10:00,5 Feb - 6 May,sunrise
2017-02-15T06:10:00Z,2017-02-15,06:10:00,5 Feb - 6 May,sunrise
2017-02-16T06:11:00Z,2017-02-16,06:11:00,5 Feb - 6 May,sunrise
2017-02-17T06:12:00Z,2017-02-17,06:12:00,5 Feb - 6 May,sunrise
2017-02-18T06:13:00Z,2017-02-18,06:13:00,5 Feb - 6 May,sunrise
2017-02-19T06:13:00Z,2017-02-19,06:13:00,5 Feb - 6 May,sunrise
2017-02-20T06:14:00Z,2017-02-20,06:14:00,5 Feb - 6 May,sunrise
2017-02-21T06:15:00Z,2017-02-21,06:15:00,5 Feb - 6 May,sunrise
2017-02-22T06:15:00Z,2017-02-22,06:15:00,5 Feb - 6 May,sunrise
2017-02-23T06:16:00Z,2017-02-23,06:16:00,5 Feb - 6 May,sunrise
2017-02-24T06:17:00Z,2017-02-24,06:17:00,5 Feb - 6 May,sunrise
2017-02-25T06:17:00Z,2017-02-25,06:17:00,5 Feb - 6 May,sunrise
2017-02-26T06:18:00Z,2017-02-26,06:18:00,5 Feb - 6 May,sunrise
2017-02-27T06:19:00Z,2017-02-27,06:19:00,5 Feb - 6 May,sunrise
2017-02-28T06:19:00Z,2017-02-28,06:19:00,5 Feb - 6 May,sunrise
2017-03-01T06:20:00Z,2017-03-01,06:20:00,5 Feb - 6 May,sunrise
2017-03-02T06:20:00Z,2017-03-02,06:20:00,5 Feb - 6 May,sunrise
2017-03-03T06:21:00Z,2017-03-03,06:21:00,5 Feb - 6 May,sunrise
2017-03-04T06:22:00Z,2017-03-04,06:22:00,5 Feb - 6 May,sunrise
2017-03-05T06:22:00Z,2017-03-05,06:22:00,5 Feb - 6 May,sunrise
2017-03-06T06:23:00Z,2017-03-06,06:23:00,5 Feb - 6 May,sunrise
2017-03-07T06:23:00Z,2017-03-07,06:23:00,5 Feb - 6 May,sunrise
2017-03-08T06:24:00Z,2017-03-08,06:24:00,5 Feb - 6 May,sunrise
2017-03-09T06:25:00Z,2017-03-09,06:25:00,5 Feb - 6 May,sunrise
2017-03-10T06:25:00Z,2017-03-10,06:25:00,5 Feb - 6 May,sunrise
2017-03-11T06:26:00Z,2017-03-11,06:26:00,5 Feb - 6 May,sunrise
2017-03-12T06:26:00Z,2017-03-12,06:26:00,5 Feb - 6 May,sunrise
2017-03-13T06:27:00Z,2017-03-13,06:27:00,5 Feb - 6 May,sunrise
2017-03-14T06:27:00Z,2017-03-14,06:27:00,5 Feb - 6 May,sunrise
2017-03-15T06:28:00Z,2017-03-15,06:28:00,5 Feb - 6 May,sunrise
2017-03-16T06:29:00Z,2017-03-16,06:29:00,5 Feb - 6 May,sunrise
2017-03-17T06:29:00Z,2017-03-17,06:29:00,5 Feb - 6 May,sunrise
2017-03-18T06:30:00Z,2017-03-18,06:30:00,5 Feb - 6 May,sunrise
2017-03-19T06:30:00Z,2017-03-19,06:30:00,5 Feb - 6 May,sunrise
2017-03-20T06:31:00Z,2017-03-20,06:31:00,5 Feb - 6 May,sunrise
2017-03-21T06:31:00Z,2017-03-21,06:31:00,5 Feb - 6 May,sunrise
2017-03-22T06:32:00Z,2017-03-22,06:32:00,5 Feb - 6 May,sunrise
2017-03-23T06:32:00Z,2017-03-23,06:32:00,5 Feb - 6 May,sunrise
2017-03-24T06:33:00Z,2017-03-24,06:33:00,5 Feb - 6 May,sunrise
2017-03-25T06:33:00Z,2017-03-25,06:33:00,5 Feb - 6 May,sunrise
2017-03-26T06:34:00Z,2017-03-26,06:34:00,5 Feb - 6 May,sunrise
2017-03-27T06:34:00Z,2017-03-27,06:34:00,5 Feb - 6 May,sunrise
2017-03-28T06:35:00Z,2017-03-28,06:35:00,5 Feb - 6 May,sunrise
2017-03-29T06:35:00Z,2017-03-29,06:35:00,5 Feb - 6 May,sunrise
2017-03-30T06:36:00Z,2017-03-30,06:36:00,5 Feb - 6 May,sunrise
2017-03-31T06:36:00Z,2017-03-31,06:36:00,5 Feb - 6 May,sunrise
2017-04-01T06:37:00Z,2017-04-01,06:37:00,5 Feb - 6 May,sunrise
2017-04-02T06:37:00Z,2017-04-02,06:37:00,5 Feb - 6 May,sunrise
2017-04-03T06:38:00Z,2017-04-03,06:38:00,5 Feb - 6 May,sunrise
2017-04-04T06:39:00Z,2017-04-04,06:39:00,5 Feb - 6 May,sunrise
2017-04-05T06:39:00Z,2017-04-05,06:39:00,5 Feb - 6 May,sunrise
2017-04-06T06:40:00Z,2017-04-06,06:40:00,5 Feb - 6 May,sunrise
2017-04-07T06:40:00Z,2017-04-07,06:40:00,5 Feb - 6 May,sunrise
2017-04-08T06:41:00Z,2017-04-08,06:41:00,5 Feb - 6 May,sunrise
2017-04-09T06:41:00Z,2017-04-09,06:41:00,5 Feb - 6 May,sunrise
2017-04-10T06:42:00Z,2017-04-10,06:42:00,5 Feb - 6 May,sunrise
2017-04-11T06:42:00Z,2017-04-11,06:42:00,5 Feb - 6 May,sunrise
2017-04-12T06:43:00Z,2017-04-12,06:43:00,5 Feb - 6 May,sunrise
2017-04-13T06:43:00Z,2017-04-13,06:43:00,5 Feb - 6 May,sunrise
2017-04-14T06:44:00Z,2017-04-14,06:44:00,5 Feb - 6 May,sunrise
2017-04-15T06:44:00Z,2017-04-15,06:44:00,5 Feb - 6 May,sunrise
2017-04-16T06:45:00Z,2017-04-16,06:45:00,5 Feb - 6 May,sunrise
2017-04-17T06:45:00Z,2017-04-17,06:45:00,5 Feb - 6 May,sunrise
2017-04-18T06:46:00Z,2017-04-18,06:46:00,5 Feb - 6 May,sunrise
2017-04-19T06:46:00Z,2017-04-19,06:46:00,5 Feb - 6 May,sunrise
2017-04-20T06:47:00Z,2017-04-20,06:47:00,5 Feb - 6 May,sunrise
2017-04-21T06:47:00Z,2017-04-21,06:47:00,5 Feb - 6 May,sunrise
2017-04-22T06:48:00Z,2017-04-22,06:48:00,5 Feb - 6 May,sunrise
2017-04-23T06:49:00Z,2017-04-23,06:49:00,5 Feb - 6 May,sunrise
2017-04-24T06:49:00Z,2017-04-24,06:49:00,5 Feb - 6 May,sunrise
2017-04-25T06:50:00Z,2017-04-25,06:50:00,5 Feb - 6 May,sunrise
2017-04-26T06:50:00Z,2017-04-26,06:50:00,5 Feb - 6 May,sunrise
2017-04-27T06:51:00Z,2017-04-27,06:51:00,5 Feb - 6 May,sunrise
2017-04-28T06:51:00Z,2017-04-28,06:51:00,5 Feb - 6 May,sunrise
2017-04-29T06:52:00Z,2017-04-29,06:52:00,5 Feb - 6 May,sunrise
2017-04-30T06:52:00Z,2017-04-30,06:52:00,5 Feb - 6 May,sunrise
2017-05-01T06:53:00Z,2017-05-01,06:53:00,5 Feb - 6 May,sunrise
2017-05-02T06:54:00Z,2017-05-02,06:54:00,5 Feb - 6 May,sunrise
2017-05-03T06:54:00Z,2017-05-03,06:54:00,5 Feb - 6 May,sunrise
2017-05-04T06:55:00Z,2017-05-04,06:55:00,5 Feb - 6 May,sunrise
2017-05-05T06:55:00Z,2017-05-05,06:55:00,5 Feb - 6 May,sunrise
2017-05-06T06:56:00Z,2017-05-06,06:56:00,5 Feb - 6 May,sunrise
2017-05-07T06:56:00Z,2017-05-07,06:56:00,7 May - 6 Aug,sunrise
2017-05-08T06:57:00Z,2017-05-08,06:57:00,7 May - 6 Aug,sunrise
2017-05-09T06:57:00Z,2017-05-09,06:57:00,7 May - 6 Aug,sunrise
2017-05-10T06:58:00Z,2017-05-10,06:58:00,7 May - 6 Aug,sunrise
2017-05-11T06:59:00Z,2017-05-11,06:59:00,7 May - 6 Aug,sunrise
